filename,split,class,full_path
4.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/4.jpg
158.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/158.jpg
312.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/312.jpg
16.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/16.jpg
228.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/228.jpg
76.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/76.jpg
623.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/623.jpg
303.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/303.jpg
107.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/107.jpg
471.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/471.jpg
104.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/104.jpg
51.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/51.jpg
72.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/72.jpg
625.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/625.jpg
130.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/130.jpg
410.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/410.jpg
270.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/270.jpg
560.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/560.jpg
225.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/225.jpg
163.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/163.jpg
191.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/191.jpg
525.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/525.jpg
199.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/199.jpg
259.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/259.jpg
23.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/23.jpg
568.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/568.jpg
641.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/641.jpg
248.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/248.jpg
307.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/307.jpg
483.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/483.jpg
695.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/695.jpg
138.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/138.jpg
102.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/102.jpg
347.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/347.jpg
310.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/310.jpg
454.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/454.jpg
67.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/67.jpg
27.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/27.jpg
576.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/576.jpg
395.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/395.jpg
456.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/456.jpg
175.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/175.jpg
2.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/2.jpg
169.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/169.jpg
626.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/626.jpg
320.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/320.jpg
506.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/506.jpg
669.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/669.jpg
412.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/412.jpg
267.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/267.jpg
459.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/459.jpg
449.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/449.jpg
263.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/263.jpg
10.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/10.jpg
144.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/144.jpg
133.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/133.jpg
349.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/349.jpg
520.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/520.jpg
684.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/684.jpg
584.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/584.jpg
7.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/7.jpg
511.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/511.jpg
378.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/378.jpg
53.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/53.jpg
394.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/394.jpg
328.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/328.jpg
40.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/40.jpg
432.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/432.jpg
367.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/367.jpg
592.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/592.jpg
502.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/502.jpg
339.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/339.jpg
311.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/311.jpg
674.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/674.jpg
330.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/330.jpg
480.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/480.jpg
513.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/513.jpg
596.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/596.jpg
34.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/34.jpg
653.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/653.jpg
402.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/402.jpg
422.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/422.jpg
452.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/452.jpg
127.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/127.jpg
563.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/563.jpg
481.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/481.jpg
78.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/78.jpg
93.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/93.jpg
201.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/201.jpg
86.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/86.jpg
193.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/193.jpg
113.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/113.jpg
50.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/50.jpg
190.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/190.jpg
597.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/597.jpg
646.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/646.jpg
389.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/389.jpg
380.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/380.jpg
397.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/397.jpg
319.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/319.jpg
82.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/82.jpg
24.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/24.jpg
345.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/345.jpg
582.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/582.jpg
264.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/264.jpg
415.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/415.jpg
534.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/534.jpg
122.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/122.jpg
519.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/519.jpg
42.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/42.jpg
570.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/570.jpg
215.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/215.jpg
297.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/297.jpg
222.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/222.jpg
341.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/341.jpg
636.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/636.jpg
400.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/400.jpg
315.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/315.jpg
561.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/561.jpg
115.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/115.jpg
408.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/408.jpg
296.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/296.jpg
179.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/179.jpg
83.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/83.jpg
547.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/547.jpg
694.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/694.jpg
355.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/355.jpg
269.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/269.jpg
300.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/300.jpg
211.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/211.jpg
526.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/526.jpg
29.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/29.jpg
437.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/437.jpg
551.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/551.jpg
608.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/608.jpg
666.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/666.jpg
46.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/46.jpg
280.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/280.jpg
237.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/237.jpg
331.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/331.jpg
157.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/157.jpg
247.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/247.jpg
135.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/135.jpg
308.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/308.jpg
688.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/688.jpg
326.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/326.jpg
392.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/392.jpg
509.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/509.jpg
635.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/635.jpg
166.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/166.jpg
232.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/232.jpg
131.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/131.jpg
207.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/207.jpg
84.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/84.jpg
577.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/577.jpg
299.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/299.jpg
655.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/655.jpg
388.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/388.jpg
399.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/399.jpg
189.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/189.jpg
291.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/291.jpg
499.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/499.jpg
527.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/527.jpg
351.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/351.jpg
305.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/305.jpg
601.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/601.jpg
662.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/662.jpg
377.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/377.jpg
321.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/321.jpg
204.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/204.jpg
603.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/603.jpg
145.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/145.jpg
409.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/409.jpg
503.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/503.jpg
540.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/540.jpg
533.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/533.jpg
575.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/575.jpg
690.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/690.jpg
276.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/276.jpg
469.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/469.jpg
679.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/679.jpg
110.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/110.jpg
463.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/463.jpg
458.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/458.jpg
172.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/172.jpg
187.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/187.jpg
457.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/457.jpg
206.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/206.jpg
616.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/616.jpg
495.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/495.jpg
661.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/661.jpg
429.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/429.jpg
574.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/574.jpg
234.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/234.jpg
362.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/362.jpg
587.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/587.jpg
497.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/497.jpg
492.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/492.jpg
137.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/137.jpg
441.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/441.jpg
652.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/652.jpg
443.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/443.jpg
155.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/155.jpg
546.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/546.jpg
382.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/382.jpg
186.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/186.jpg
372.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/372.jpg
105.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/105.jpg
455.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/455.jpg
165.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/165.jpg
487.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/487.jpg
15.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/15.jpg
329.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/329.jpg
129.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/129.jpg
44.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/44.jpg
334.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/334.jpg
627.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/627.jpg
423.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/423.jpg
633.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/633.jpg
256.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/256.jpg
541.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/541.jpg
146.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/146.jpg
226.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/226.jpg
476.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/476.jpg
275.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/275.jpg
141.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/141.jpg
173.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/173.jpg
705.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/705.jpg
